0	0.800558	0.877401	0.615671	0.029681	1.000000e-01	1.000000e-06	1.000000e-04	500	2	0.300000	5.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
1	0.814785	0.893400	0.587286	0.028562	1.000000e-01	1.000000e-06	1.000000e-04	500	5	0.300000	5.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
2	0.815610	0.903214	0.609613	0.020900	1.000000e-01	1.000000e-06	1.000000e-04	500	5	0.300000	0.000000e+00	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
3	0.804173	0.888700	0.560059	0.042352	1.000000e-01	1.000000e-06	1.000000e-04	500	5	0.300000	1.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
4	0.811998	0.898869	0.608999	0.035610	1.000000e-01	1.000000e-06	1.000000e-04	500	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
5	0.866958	0.938923	0.855914	0.663043	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	0.000000e+00	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
6	0.852661	0.940446	0.853537	0.686169	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	1.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
7	0.855242	0.940285	0.863278	0.667449	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
8	0.868348	0.944087	0.855621	0.668683	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	3.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
9	0.849484	0.939275	0.856379	0.667270	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	4.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
10	0.866759	0.942401	0.782804	0.599714	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	5.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
11	0.869738	0.941378	0.694907	0.592835	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	6.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
12	0.865890	0.941430	0.669613	0.513364	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	7.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
13	0.859466	0.941276	0.675026	0.515020	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	8.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
14	0.867296	0.941192	0.647796	0.590232	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.300000	9.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
15	0.870254	0.949429	0.858493	0.671468	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
16	0.874401	0.945664	0.861235	0.674270	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
17	0.868011	0.943826	0.857296	0.668687	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
18	0.857827	0.941127	0.850150	0.666275	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
19	0.866414	0.940752	0.844117	0.662003	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
20	0.863019	0.938129	0.843871	0.634663	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
21	0.862440	0.933890	0.838895	0.623533	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
22	0.845893	0.923920	0.835393	0.633696	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
